Date	Time	tempOut	hiTemp	lowTemp	outHum	dewPt	windSpeed	windDir	windRun	hiSpeed	HiDir	WindChill	HeatIndex	THWIndex	THSWIndex	Bar  	Rain	RainRate	SolarRad	SolarhiEnergy	SolarRadN 	UVIndex	UVDose	HiUV 	HeatD-D 	CoolD-D 	InTemp	InHum	InDew	InHeat	EMC	Density	ET 	windSamp	windTx 	issRecept	arcInt
30/03/18	15:30	21.4	21.4	21.1	68	15.3	1.3	NW	0.40	4.5	WNW	21.4	21.5	21.5	28.8	1005.0	0.00	0.0	791	5.67	970	5.8	0.21	6.7	0.000	0.011	26.6	57	17.4	27.1	10.15	1.1456	0.00	115	1	100.0	5
30/03/18	15:35	21.6	21.6	21.4	71	16.1	1.8	WNW	0.54	3.6	WNW	21.6	21.9	21.9	28.3	1004.9	0.00	0.0	695	4.98	972	4.8	0.17	6.3	0.000	0.011	26.8	57	17.6	27.4	10.16	1.1443	0.00	110	1	96.5	5
30/03/18	15:40	21.7	21.7	21.6	69	15.8	1.3	NW	0.40	3.6	NW	21.7	21.9	21.9	31.3	1004.8	0.00	0.0	898	6.44	937	4.6	0.16	5.6	0.000	0.012	27.1	56	17.6	27.7	10.05	1.1431	0.00	111	1	97.4	5
30/03/18	15:45	21.6	21.7	21.6	69	15.6	1.3	NW	0.40	4.0	NW	21.6	21.7	21.7	24.6	1004.7	0.00	0.0	250	1.79	279	2.1	0.07	2.3	0.000	0.011	27.2	56	17.7	27.8	10.05	1.1425	0.00	109	1	95.6	5
30/03/18	15:50	21.0	21.5	21.0	69	15.1	1.8	WNW	0.54	4.0	WNW	21.0	21.1	21.1	23.2	1004.8	0.00	0.0	197	1.41	218	1.8	0.06	1.9	0.000	0.009	27.1	56	17.6	27.7	10.05	1.1431	0.00	112	1	98.2	5
30/03/18	15:55	20.6	21.0	20.6	71	15.2	0.9	NW	0.27	3.1	NNW	20.6	20.9	20.9	22.7	1004.6	0.00	0.0	169	1.21	176	1.5	0.05	1.6	0.000	0.008	26.9	55	17.1	27.3	9.85	1.1444	0.00	111	1	97.4	5
30/03/18	16:00	20.2	20.6	20.2	72	15.0	1.3	NW	0.40	3.1	NW	20.2	20.6	20.6	22.1	1004.7	0.00	0.0	148	1.06	176	1.4	0.05	1.5	0.000	0.007	26.6	56	17.1	27.1	10.05	1.1456	0.36	109	1	95.6	5
30/03/18	16:05	19.8	20.2	19.8	74	15.0	1.8	NW	0.54	3.1	NW	19.8	20.2	20.2	21.7	1004.6	0.00	0.0	145	1.04	155	1.4	0.05	1.4	0.000	0.005	26.4	56	16.9	26.8	10.07	1.1466	0.00	109	1	95.6	5
30/03/18	16:10	19.7	19.8	19.7	76	15.3	1.3	NW	0.40	3.6	N	19.7	20.2	20.2	24.1	1004.6	0.00	0.0	316	2.26	338	2.0	0.07	2.2	0.000	0.005	26.1	56	16.6	26.5	10.09	1.1480	0.00	114	1	100.0	5
30/03/18	16:15	19.6	19.7	19.6	75	15.0	1.8	NW	0.54	3.6	W	19.6	19.9	19.9	22.1	1004.6	0.00	0.0	178	1.28	371	1.5	0.05	2.2	0.000	0.004	26.0	57	16.8	26.4	10.20	1.1482	0.00	111	1	97.4	5
30/03/18	16:20	19.3	19.6	19.3	76	15.0	1.3	NW	0.40	4.5	N	19.3	19.7	19.7	21.3	1004.6	0.00	0.0	142	1.02	188	1.3	0.05	1.4	0.000	0.003	25.7	57	16.5	26.1	10.22	1.1500	0.00	115	1	100.0	5
30/03/18	16:25	19.1	19.3	19.1	76	14.8	1.3	WNW	0.40	4.0	N	19.1	19.5	19.5	22.4	1004.7	0.00	0.0	224	1.61	244	1.3	0.05	1.4	0.000	0.003	25.6	57	16.4	25.9	10.23	1.1506	0.00	111	1	97.4	5
30/03/18	16:30	18.9	19.1	18.9	77	14.8	1.3	NNW	0.40	3.6	NNW	18.9	19.3	19.3	21.9	1004.7	0.00	0.0	199	1.43	207	1.2	0.04	1.2	0.000	0.002	25.4	58	16.5	25.8	10.44	1.1511	0.00	112	1	98.2	5
30/03/18	16:35	18.8	18.9	18.8	78	14.9	0.4	NW	0.13	2.7	NW	18.8	19.2	19.2	21.7	1004.7	0.00	0.0	185	1.33	193	1.0	0.04	1.1	0.000	0.002	25.3	58	16.4	25.7	10.45	1.1517	0.00	114	1	100.0	5
30/03/18	16:40	18.9	18.9	18.8	79	15.2	0.4	NW	0.13	2.7	NW	18.9	19.3	19.3	21.4	1004.7	0.00	0.0	158	1.13	165	0.9	0.03	0.9	0.000	0.002	25.2	58	16.3	25.5	10.46	1.1523	0.00	116	1	100.0	5
30/03/18	16:45	18.7	18.9	18.7	80	15.2	0.9	NW	0.27	2.7	NW	18.7	19.2	19.2	20.7	1004.8	0.00	0.0	126	0.90	139	0.7	0.03	0.8	0.000	0.001	25.1	59	16.5	25.4	10.67	1.1526	0.00	113	1	99.1	5
30/03/18	16:50	18.4	18.7	18.4	80	14.9	0.9	NW	0.27	3.1	NW	18.4	18.8	18.8	19.9	1005.1	0.00	0.0	102	0.73	116	0.3	0.01	0.6	0.000	0.000	24.9	59	16.3	25.3	10.68	1.1538	0.00	115	1	100.0	5
30/03/18	16:55	18.2	18.4	18.2	81	14.9	0.4	NW	0.13	3.1	W	18.2	18.6	18.6	19.2	1005.2	0.00	0.0	81	0.58	83	0.0	0.00	0.0	0.001	0.000	24.7	59	16.1	25.1	10.69	1.1550	0.00	112	1	98.2	5
30/03/18	17:00	17.9	18.2	17.9	82	14.8	0.9	W	0.27	2.7	W	17.9	18.2	18.2	18.7	1005.2	0.00	0.0	69	0.49	76	0.0	0.00	0.0	0.002	0.000	24.5	60	16.2	24.9	10.91	1.1555	0.10	112	1	98.2	5
30/03/18	17:05	17.7	17.9	17.7	83	14.8	0.4	WNW	0.13	2.7	WNW	17.7	18.0	18.0	18.3	1005.2	0.00	0.0	61	0.44	63	0.0	0.00	0.0	0.002	0.000	24.3	60	16.0	24.7	10.92	1.1567	0.00	109	1	95.6	5
30/03/18	17:10	17.6	17.7	17.6	83	14.6	0.4	WNW	0.13	2.7	WNW	17.6	17.8	17.8	17.8	1005.3	0.00	0.0	47	0.34	54	0.0	0.00	0.0	0.003	0.000	24.1	61	16.1	24.6	11.04	1.1572	0.00	115	1	100.0	5
30/03/18	17:15	17.4	17.6	17.4	84	14.7	0.0	WNW	0.00	0.9	WNW	17.4	17.7	17.7	17.4	1005.4	0.00	0.0	33	0.24	39	0.0	0.00	0.0	0.003	0.000	24.0	61	16.0	24.5	11.05	1.1580	0.00	115	1	100.0	5
30/03/18	17:20	17.4	17.4	17.4	83	14.5	0.0	---	0.00	0.0	---	17.4	17.7	17.7	16.9	1005.5	0.00	0.0	17	0.12	21	0.0	0.00	0.0	0.003	0.000	23.8	61	15.8	24.3	11.06	1.1593	0.00	115	1	100.0	5
30/03/18	17:25	17.3	17.4	17.3	84	14.6	0.0	WNW	0.00	0.4	WNW	17.3	17.6	17.6	16.0	1005.5	0.00	0.0	13	0.09	14	0.0	0.00	0.0	0.003	0.000	23.6	62	15.9	24.2	11.26	1.1598	0.00	112	1	98.2	5
30/03/18	17:30	17.2	17.3	17.2	83	14.3	0.9	WNW	0.27	3.1	NW	17.2	17.4	17.4	15.8	1005.5	0.00	0.0	16	0.11	16	0.0	0.00	0.0	0.004	0.000	23.5	62	15.8	24.0	11.26	1.1604	0.00	114	1	100.0	5
30/03/18	17:35	17.1	17.2	17.1	84	14.4	0.4	NW	0.13	1.3	NW	17.1	17.3	17.3	15.7	1005.7	0.00	0.0	13	0.09	14	0.0	0.00	0.0	0.004	0.000	23.3	62	15.6	23.8	11.27	1.1614	0.00	114	1	100.0	5
30/03/18	17:40	17.0	17.1	17.0	84	14.3	0.0	NW	0.00	0.4	NW	17.0	17.2	17.2	15.6	1005.8	0.00	0.0	12	0.09	12	0.0	0.00	0.0	0.005	0.000	23.1	62	15.4	23.5	11.28	1.1627	0.00	114	1	100.0	5
30/03/18	17:45	17.0	17.0	17.0	84	14.3	0.4	NW	0.13	1.8	NW	17.0	17.2	17.2	15.7	1005.8	0.00	0.0	19	0.14	23	0.0	0.00	0.0	0.005	0.000	23.0	62	15.3	23.4	11.28	1.1633	0.00	116	1	100.0	5
30/03/18	17:50	16.9	17.0	16.9	85	14.3	0.9	NW	0.27	2.2	NW	16.9	17.1	17.1	15.7	1005.8	0.00	0.0	26	0.19	26	0.0	0.00	0.0	0.005	0.000	22.9	62	15.3	23.3	11.28	1.1636	0.00	112	1	98.2	5
30/03/18	17:55	16.8	16.9	16.8	86	14.4	0.4	NW	0.13	1.8	NW	16.8	17.0	17.0	15.6	1006.1	0.00	0.0	26	0.19	26	0.0	0.00	0.0	0.005	0.000	22.8	63	15.4	23.2	11.49	1.1641	0.00	108	1	94.7	5
30/03/18	18:00	16.6	16.8	16.6	86	14.3	0.4	NW	0.13	1.8	NW	16.6	16.8	16.8	15.3	1006.2	0.00	0.0	21	0.15	25	0.0	0.00	0.0	0.006	0.000	22.7	63	15.3	23.0	11.49	1.1649	0.03	108	1	94.7	5
30/03/18	18:05	16.4	16.6	16.4	87	14.3	0.0	NW	0.00	0.9	NW	16.4	16.6	16.6	15.1	1006.4	0.00	0.0	18	0.13	18	0.0	0.00	0.0	0.007	0.000	22.7	63	15.3	22.9	11.49	1.1654	0.00	114	1	100.0	5
30/03/18	18:10	16.3	16.4	16.3	87	14.2	0.0	---	0.00	0.0	---	16.3	16.5	16.5	14.9	1006.4	0.00	0.0	15	0.11	16	0.0	0.00	0.0	0.007	0.000	22.6	63	15.2	22.8	11.50	1.1659	0.00	111	1	97.4	5
30/03/18	18:15	16.2	16.3	16.2	87	14.1	0.0	---	0.00	0.0	---	16.2	16.4	16.4	14.7	1006.5	0.00	0.0	11	0.08	14	0.0	0.00	0.0	0.007	0.000	22.4	63	15.1	22.6	11.50	1.1667	0.00	113	1	99.1	5
30/03/18	18:20	16.2	16.2	16.2	87	14.0	0.0	---	0.00	0.0	---	16.2	16.3	16.3	14.6	1006.6	0.00	0.0	5	0.04	7	0.0	0.00	0.0	0.008	0.000	22.3	64	15.2	22.5	11.65	1.1671	0.00	113	1	99.1	5
30/03/18	18:25	16.2	16.2	16.2	88	14.2	0.0	---	0.00	0.0	---	16.2	16.3	16.3	14.6	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.3	64	15.1	22.4	11.65	1.1674	0.00	107	1	93.9	5
30/03/18	18:30	16.1	16.2	16.1	88	14.1	0.0	---	0.00	0.0	---	16.1	16.3	16.3	14.5	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.2	64	15.0	22.3	11.65	1.1682	0.00	111	1	97.4	5
30/03/18	18:35	16.1	16.2	16.1	88	14.1	0.0	---	0.00	0.0	---	16.1	16.3	16.3	14.5	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.2	64	15.0	22.3	11.65	1.1683	0.00	112	1	98.2	5
30/03/18	18:40	16.1	16.1	16.1	88	14.1	0.0	---	0.00	0.0	---	16.1	16.2	16.2	14.4	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.1	64	14.9	22.1	11.65	1.1690	0.00	113	1	99.1	5
30/03/18	18:45	16.1	16.1	16.1	88	14.1	0.0	---	0.00	0.0	---	16.1	16.2	16.2	14.4	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.0	64	14.9	22.1	11.65	1.1695	0.00	108	1	94.7	5
30/03/18	18:50	16.1	16.1	16.1	89	14.2	0.0	---	0.00	0.0	---	16.1	16.3	16.3	14.5	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.0	65	15.1	22.1	11.85	1.1693	0.00	112	1	98.2	5
30/03/18	18:55	16.1	16.1	16.1	89	14.3	0.0	---	0.00	0.0	---	16.1	16.3	16.3	14.6	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.9	65	15.0	21.9	11.85	1.1700	0.00	109	1	95.6	5
30/03/18	19:00	16.1	16.1	16.1	89	14.2	0.0	---	0.00	0.0	---	16.1	16.3	16.3	14.5	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.8	65	14.9	21.8	11.85	1.1707	0.00	109	1	95.6	5
30/03/18	19:05	16.1	16.1	16.1	89	14.3	0.0	---	0.00	0.0	---	16.1	16.3	16.3	14.6	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.8	65	14.9	21.8	11.85	1.1706	0.00	113	1	99.1	5
30/03/18	19:10	16.1	16.1	16.1	89	14.2	0.0	---	0.00	0.0	---	16.1	16.3	16.3	14.5	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.7	65	14.8	21.6	11.85	1.1712	0.00	111	1	97.4	5
30/03/18	19:15	16.0	16.1	16.0	89	14.2	0.4	NW	0.13	2.2	NW	16.0	16.2	16.2	14.4	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.7	65	14.8	21.6	11.85	1.1713	0.00	109	1	95.6	5
30/03/18	19:20	15.9	16.0	15.9	89	14.1	0.9	NW	0.27	2.2	NW	15.9	16.1	16.1	14.3	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.7	65	14.8	21.6	11.85	1.1714	0.00	111	1	97.4	5
30/03/18	19:25	15.8	15.9	15.8	88	13.8	1.3	NW	0.40	3.1	NW	15.8	16.0	16.0	14.2	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	21.6	66	15.0	21.6	12.13	1.1715	0.00	113	1	99.1	5
30/03/18	19:30	15.7	15.8	15.7	89	13.9	0.0	NW	0.00	0.4	NW	15.7	15.9	15.9	14.1	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	21.6	66	15.0	21.6	12.13	1.1715	0.00	111	1	97.4	5
30/03/18	19:35	15.7	15.7	15.7	89	13.9	0.0	---	0.00	0.0	---	15.7	15.8	15.8	14.0	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	21.5	66	14.9	21.4	12.14	1.1723	0.00	113	1	99.1	5
30/03/18	19:40	15.6	15.7	15.6	89	13.8	0.4	NW	0.13	1.8	NW	15.6	15.8	15.8	13.9	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	21.5	66	14.9	21.4	12.14	1.1724	0.00	114	1	100.0	5
30/03/18	19:45	15.6	15.6	15.6	89	13.7	0.0	NW	0.00	0.4	NW	15.6	15.7	15.7	13.9	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.4	66	14.8	21.3	12.14	1.1730	0.00	110	1	96.5	5
30/03/18	19:50	15.6	15.6	15.6	89	13.7	0.0	---	0.00	0.0	---	15.6	15.7	15.7	13.9	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.4	66	14.8	21.3	12.14	1.1730	0.00	111	1	97.4	5
30/03/18	19:55	15.6	15.6	15.6	89	13.7	0.0	---	0.00	0.0	---	15.6	15.7	15.7	13.9	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.3	66	14.7	21.3	12.14	1.1733	0.00	110	1	96.5	5
30/03/18	20:00	15.6	15.6	15.6	89	13.8	0.0	---	0.00	0.0	---	15.6	15.8	15.8	13.9	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	21.3	66	14.7	21.3	12.14	1.1733	0.00	110	1	96.5	5
30/03/18	20:05	15.6	15.6	15.6	89	13.7	0.0	NW	0.00	0.9	NW	15.6	15.7	15.7	13.9	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.2	66	14.6	21.1	12.15	1.1740	0.00	115	1	100.0	5
30/03/18	20:10	15.6	15.6	15.6	89	13.7	0.0	---	0.00	0.0	---	15.6	15.7	15.7	13.9	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.2	66	14.6	21.1	12.15	1.1740	0.00	113	1	99.1	5
30/03/18	20:15	15.5	15.6	15.5	90	13.9	0.0	---	0.00	0.0	---	15.5	15.7	15.7	13.8	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.2	67	14.8	21.2	12.35	1.1737	0.00	111	1	97.4	5
30/03/18	20:20	15.6	15.6	15.5	90	13.9	0.0	---	0.00	0.0	---	15.6	15.7	15.7	13.9	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.1	67	14.7	21.1	12.35	1.1743	0.00	109	1	95.6	5
30/03/18	20:25	15.6	15.6	15.6	90	14.0	0.0	---	0.00	0.0	---	15.6	15.8	15.8	14.0	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	21.1	67	14.7	21.1	12.35	1.1744	0.00	111	1	97.4	5
30/03/18	20:30	15.7	15.7	15.6	90	14.0	0.0	NW	0.00	0.4	NW	15.7	15.8	15.8	14.1	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	21.1	67	14.7	21.1	12.35	1.1745	0.00	113	1	99.1	5
30/03/18	20:35	15.7	15.7	15.7	90	14.0	0.0	NW	0.00	1.3	NW	15.7	15.8	15.8	14.1	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	21.1	67	14.7	21.0	12.35	1.1750	0.00	114	1	100.0	5
30/03/18	20:40	15.6	15.7	15.6	90	14.0	0.4	NW	0.13	1.8	NW	15.6	15.8	15.8	14.0	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	21.1	67	14.7	21.0	12.35	1.1752	0.00	111	1	97.4	5
30/03/18	20:45	15.6	15.6	15.6	90	13.9	0.0	NW	0.00	0.9	NW	15.6	15.7	15.7	13.9	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	20.9	67	14.6	20.9	12.36	1.1759	0.00	113	1	99.1	5
30/03/18	20:50	15.4	15.6	15.4	90	13.8	0.0	---	0.00	0.0	---	15.4	15.6	15.6	13.8	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	20.9	67	14.6	20.9	12.36	1.1760	0.00	116	1	100.0	5
30/03/18	20:55	15.4	15.5	15.4	91	14.0	0.0	---	0.00	0.0	---	15.4	15.6	15.6	13.8	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	20.9	68	14.8	20.9	12.56	1.1757	0.00	116	1	100.0	5
30/03/18	21:00	15.4	15.4	15.4	91	14.0	0.0	---	0.00	0.0	---	15.4	15.6	15.6	13.8	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	20.8	68	14.7	20.9	12.57	1.1763	0.00	111	1	97.4	5
30/03/18	21:05	15.4	15.4	15.4	91	13.9	0.0	---	0.00	0.0	---	15.4	15.6	15.6	13.8	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	20.8	68	14.7	20.9	12.57	1.1763	0.00	112	1	98.2	5
30/03/18	21:10	15.4	15.4	15.4	91	13.9	0.0	NW	0.00	0.4	NW	15.4	15.6	15.6	13.8	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	20.8	68	14.7	20.9	12.57	1.1763	0.00	111	1	97.4	5
30/03/18	21:15	15.3	15.4	15.3	91	13.9	0.0	---	0.00	0.0	---	15.3	15.5	15.5	13.7	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	20.8	68	14.7	20.8	12.57	1.1767	0.00	113	1	99.1	5
30/03/18	21:20	15.4	15.4	15.3	91	13.9	0.0	---	0.00	0.0	---	15.4	15.6	15.6	13.8	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	20.8	68	14.7	20.8	12.57	1.1769	0.00	112	1	98.2	5
30/03/18	21:25	15.4	15.4	15.4	91	13.9	0.0	---	0.00	0.0	---	15.4	15.6	15.6	13.8	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	20.8	68	14.7	20.8	12.57	1.1770	0.00	115	1	100.0	5
30/03/18	21:30	15.4	15.4	15.4	91	13.9	0.0	NW	0.00	0.4	NW	15.4	15.6	15.6	13.8	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	20.7	68	14.5	20.7	12.58	1.1776	0.00	113	1	99.1	5
30/03/18	21:35	15.4	15.4	15.4	91	13.9	0.0	NW	0.00	1.8	NW	15.4	15.6	15.6	13.8	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	20.7	69	14.8	20.8	12.88	1.1774	0.00	115	1	100.0	5
30/03/18	21:40	15.4	15.4	15.4	91	14.0	0.0	---	0.00	0.0	---	15.4	15.6	15.6	13.8	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	20.7	69	14.8	20.8	12.88	1.1776	0.00	113	1	99.1	5
30/03/18	21:45	15.4	15.4	15.4	91	14.0	0.0	---	0.00	0.0	---	15.4	15.6	15.6	13.8	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	20.6	69	14.7	20.7	12.89	1.1782	0.00	108	1	94.7	5
30/03/18	21:50	15.4	15.4	15.4	91	13.9	0.0	NW	0.00	0.9	NW	15.4	15.6	15.6	13.8	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	20.6	69	14.7	20.7	12.89	1.1784	0.00	113	1	99.1	5
30/03/18	21:55	15.3	15.4	15.3	91	13.9	0.0	---	0.00	0.0	---	15.3	15.5	15.5	13.7	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	20.6	69	14.7	20.7	12.89	1.1784	0.00	111	1	97.4	5
30/03/18	22:00	15.3	15.3	15.3	91	13.8	0.0	---	0.00	0.0	---	15.3	15.4	15.4	13.6	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.6	69	14.7	20.7	12.89	1.1785	0.00	114	1	100.0	5
30/03/18	22:05	15.3	15.3	15.3	91	13.8	0.0	---	0.00	0.0	---	15.3	15.4	15.4	13.6	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.4	69	14.6	20.6	12.90	1.1792	0.00	115	1	100.0	5
30/03/18	22:10	15.2	15.3	15.2	91	13.8	0.0	---	0.00	0.0	---	15.2	15.4	15.4	13.6	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.4	69	14.6	20.6	12.90	1.1792	0.00	112	1	98.2	5
30/03/18	22:15	15.2	15.2	15.2	91	13.8	0.0	---	0.00	0.0	---	15.2	15.4	15.4	13.6	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.4	69	14.6	20.6	12.90	1.1791	0.00	113	1	99.1	5
30/03/18	22:20	15.2	15.2	15.2	91	13.8	0.0	---	0.00	0.0	---	15.2	15.4	15.4	13.6	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.4	70	14.8	20.7	13.20	1.1788	0.00	111	1	97.4	5
30/03/18	22:25	15.2	15.2	15.2	91	13.8	0.0	---	0.00	0.0	---	15.2	15.4	15.4	13.6	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.4	70	14.7	20.7	13.20	1.1791	0.00	112	1	98.2	5
30/03/18	22:30	15.2	15.2	15.2	91	13.7	0.0	---	0.00	0.0	---	15.2	15.3	15.3	13.5	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.4	70	14.7	20.7	13.20	1.1791	0.00	113	1	99.1	5
30/03/18	22:35	15.2	15.2	15.2	91	13.8	0.0	---	0.00	0.0	---	15.2	15.4	15.4	13.6	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.4	70	14.7	20.7	13.20	1.1792	0.00	109	1	95.6	5
30/03/18	22:40	15.2	15.2	15.2	91	13.7	0.0	---	0.00	0.0	---	15.2	15.3	15.3	13.5	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.4	70	14.7	20.7	13.20	1.1792	0.00	110	1	96.5	5
30/03/18	22:45	15.2	15.2	15.2	91	13.7	0.0	---	0.00	0.0	---	15.2	15.3	15.3	13.5	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.3	70	14.6	20.6	13.21	1.1798	0.00	111	1	97.4	5
30/03/18	22:50	15.2	15.2	15.2	91	13.7	0.0	---	0.00	0.0	---	15.2	15.3	15.3	13.5	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.3	70	14.6	20.6	13.21	1.1800	0.00	113	1	99.1	5
30/03/18	22:55	15.2	15.2	15.2	91	13.7	0.0	---	0.00	0.0	---	15.2	15.3	15.3	13.5	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.3	70	14.6	20.6	13.21	1.1800	0.00	110	1	96.5	5
30/03/18	23:00	15.2	15.2	15.2	91	13.7	0.0	---	0.00	0.0	---	15.2	15.3	15.3	13.5	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.3	70	14.6	20.6	13.21	1.1800	0.00	115	1	100.0	5
30/03/18	23:05	15.2	15.2	15.2	91	13.7	0.0	---	0.00	0.0	---	15.2	15.3	15.3	13.5	1010.0	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.2	70	14.5	20.4	13.22	1.1806	0.00	111	1	97.4	5
30/03/18	23:10	15.2	15.2	15.2	91	13.8	0.0	---	0.00	0.0	---	15.2	15.4	15.4	13.6	1010.0	0.20	3.6	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.2	70	14.5	20.4	13.22	1.1806	0.00	113	1	99.1	5
30/03/18	23:15	15.2	15.2	15.2	92	13.9	0.0	---	0.00	0.0	---	15.2	15.4	15.4	13.6	1010.0	0.40	4.4	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.2	71	14.7	20.5	13.48	1.1803	0.00	107	1	93.9	5
30/03/18	23:20	15.2	15.2	15.2	91	13.8	0.0	---	0.00	0.0	---	15.2	15.4	15.4	13.6	1010.0	0.00	1.8	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.1	71	14.7	20.4	13.49	1.1806	0.00	106	1	93.0	5
30/03/18	23:25	15.1	15.2	15.1	92	13.8	0.9	WNW	0.27	3.6	WNW	15.1	15.3	15.3	13.4	1010.0	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.1	71	14.7	20.4	13.49	1.1806	0.00	109	1	95.6	5
30/03/18	23:30	15.0	15.1	15.0	91	13.5	0.4	WNW	0.13	2.7	WNW	15.0	15.1	15.1	13.3	1010.1	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.012	0.000	20.1	71	14.7	20.4	13.49	1.1807	0.00	114	1	100.0	5
30/03/18	23:35	15.0	15.1	14.9	91	13.5	0.0	WNW	0.00	1.8	WNW	15.0	15.1	15.1	13.3	1010.2	0.20	0.8	0	0.00	0	0.0	0.00	0.0	0.012	0.000	20.1	71	14.7	20.4	13.49	1.1808	0.00	108	1	94.7	5
30/03/18	23:40	14.9	15.1	14.9	91	13.5	0.9	WNW	0.27	2.2	WNW	14.9	15.1	15.1	13.2	1010.1	0.60	14.2	0	0.00	0	0.0	0.00	0.0	0.012	0.000	20.0	71	14.6	20.4	13.49	1.1813	0.00	104	1	91.2	5
